,srce,trgt,points,face,orient,sx,sy,sz,tx,ty,tz,length,x,y,z,sub_area,myosin_intensity,fz,fy,fx,dz,dy,dx,rz,ry,rx,nz,ny,nx
518,163.0,181.0,"['(array([57, 58, 58, 59, 59, 59, 60, 61, 61, 61, 61, 62, 62, 63, 64, 64, 65,\n       65, 65, 65, 65, 65, 66, 66, 66, 67, 67, 67, 68, 68, 68]), array([139, 138, 140, 136, 137, 138, 135, 132, 133, 134, 135, 131, 132,\n       130, 128, 129, 114, 115, 116, 125, 126, 127, 117, 118, 124, 119,\n       120, 124, 121, 122, 123]), array([468, 469, 467, 472, 471, 470, 473, 477, 476, 475, 474, 479, 478,\n       480, 482, 481, 487, 488, 488, 485, 484, 483, 488, 488, 486, 488,\n       488, 486, 488, 488, 487]))']",70,-1,12.3301808,25.652354000000003,85.2024615,14.311817000000001,20.5218832,89.23354570000001,36.72873534441391,22,-28,9,18.364367672206956,5936.085774058577,51.75,124.75,465.0,4.031084200000009,-5.130470800000001,1.9816362000000005,33.4524615,-99.097646,-452.6698192,-2518.784772095265,-1891.0407646814872,227.84407813391988
519,181.0,163.0,"['(array([57, 58, 58, 59, 59, 59, 60, 61, 61, 61, 61, 62, 62, 63, 64, 64, 65,\n       65, 65, 65, 65, 65, 66, 66, 66, 67, 67, 67, 68, 68, 68]), array([139, 138, 140, 136, 137, 138, 135, 132, 133, 134, 135, 131, 132,\n       130, 128, 129, 114, 115, 116, 125, 126, 127, 117, 118, 124, 119,\n       120, 124, 121, 122, 123]), array([468, 469, 467, 472, 471, 470, 473, 477, 476, 475, 474, 479, 478,\n       480, 482, 481, 487, 488, 488, 485, 484, 483, 488, 488, 486, 488,\n       488, 486, 488, 488, 487]))']",-1,-1,14.311817000000001,20.5218832,89.23354570000001,12.3301808,25.652354000000003,85.2024615,36.72873534441391,-22,28,-9,18.364367672206956,5936.085774058577,0.0,0.0,0.0,-4.031084200000009,5.130470800000001,-1.9816362000000005,89.23354570000001,20.5218832,14.311817000000001,-114.09326585473548,119.13628503148287,540.5355397160813
520,163.0,171.0,"['(array([57, 58, 59]), array([142, 143, 144]), array([465, 465, 465]))']",-1,-1,12.3301808,25.652354000000003,85.2024615,13.210908,26.7517406,85.2024615,7.211102550927978,0,6,4,3.605551275463989,7280.035087719299,0.0,0.0,0.0,0.0,1.099386599999999,0.880727199999999,85.2024615,25.652354000000003,12.3301808,9.03709036473151,-75.04012535000271,93.67044446011582
521,171.0,163.0,"['(array([57, 58, 59]), array([142, 143, 144]), array([465, 465, 465]))']",69,-1,13.210908,26.7517406,85.2024615,12.3301808,25.652354000000003,85.2024615,7.211102550927978,0,-6,-4,3.605551275463989,7280.035087719299,48.6,147.4,446.8,0.0,-1.099386599999999,-0.880727199999999,36.6024615,-120.6482594,-433.589092,-370.4238339647312,32.23678343000276,-40.24025570011586
522,164.0,187.0,"['(array([59, 60, 61, 62, 63, 64, 65, 66, 67]), array([169, 170, 170, 170, 171, 171, 171, 171, 171]), array([433, 433, 433, 433, 433, 433, 434, 434, 434]))']",88,-1,12.550362600000001,30.7828248,79.1558352,15.1925442,31.515749200000002,79.3390663,12.68857754044952,1,4,12,6.34428877022476,5877.264957264957,59.5,162.25,441.75,0.18323110000000042,0.7329244000000017,2.642181599999999,19.6558352,-131.46717519999999,-429.1996374,-32.78926459580288,-130.5770077784756,38.495116346247684
523,187.0,164.0,"['(array([59, 60, 61, 62, 63, 64, 65, 66, 67]), array([169, 170, 170, 170, 171, 171, 171, 171, 171]), array([433, 433, 433, 433, 433, 433, 434, 434, 434]))']",89,-1,15.1925442,31.515749200000002,79.3390663,12.550362600000001,30.7828248,79.1558352,12.68857754044952,-1,-4,-12,6.34428877022476,5877.264957264957,61.6,173.2,411.8,-0.18323110000000042,-0.7329244000000017,-2.642181599999999,17.739066299999998,-141.68425079999997,-396.6074558,83.67223889580282,119.5406549734756,-38.962355651247684
524,165.0,170.0,"['(array([55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 57, 57,\n       57, 57, 57, 58, 58, 58]), array([180, 180, 180, 180, 179, 179, 179, 179, 180, 180, 180, 180, 180,\n       180, 179, 179, 179, 179, 179, 179, 179, 179, 179]), array([372, 373, 374, 375, 367, 378, 379, 380, 368, 369, 370, 371, 376,\n       377, 381, 382, 383, 384, 386, 387, 385, 388, 389]))']",97,-1,12.550362600000001,32.981598,66.8793515,12.990726200000001,32.615135800000004,71.64336010000001,26.153393661244042,26,-2,2,13.076696830622021,7587.218518518518,48.0,179.0,374.7142857142857,4.764008600000011,-0.36646219999999374,0.4403635999999995,18.8793515,-146.018402,-362.1639231142857,-197.02057719605688,-1733.6658235184052,688.7143542009957
525,170.0,165.0,"['(array([55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 57, 57,\n       57, 57, 57, 58, 58, 58]), array([180, 180, 180, 180, 179, 179, 179, 179, 180, 180, 180, 180, 180,\n       180, 179, 179, 179, 179, 179, 179, 179, 179, 179]), array([372, 373, 374, 375, 367, 378, 379, 380, 368, 369, 370, 371, 376,\n       377, 381, 382, 383, 384, 386, 387, 385, 388, 389]))']",90,-1,12.990726200000001,32.615135800000004,71.64336010000001,12.550362600000001,32.981598,66.8793515,26.153393661244042,-26,2,-2,13.076696830622021,7587.218518518518,67.0,174.4,382.4,-4.764008600000011,0.36646219999999374,-0.4403635999999995,4.6433601000000095,-141.78486420000002,-369.4092738,197.81142840177108,1761.9137240726911,-673.7626964409956
526,165.0,190.0,"['(array([59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]), array([179, 178, 178, 177, 177, 176, 175, 174, 174, 173, 173]), array([366, 367, 367, 368, 368, 369, 369, 370, 371, 371, 372]))']",90,-1,12.550362600000001,32.981598,66.8793515,15.6329078,31.515749200000002,68.3452003,18.0,8,-8,14,9.0,5999.287292817679,67.0,174.4,382.4,1.4658488000000034,-1.4658487999999963,3.0825451999999984,-0.12064850000000149,-141.41840200000001,-369.84963739999995,-978.072263439994,-541.7717427086641,207.4748473285649
527,190.0,165.0,"['(array([59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]), array([179, 178, 178, 177, 177, 176, 175, 174, 174, 173, 173]), array([366, 367, 367, 368, 368, 369, 369, 370, 371, 371, 372]))']",92,-1,15.6329078,31.515749200000002,68.3452003,12.550362600000001,32.981598,66.8793515,18.0,-8,8,-14,9.0,5999.287292817679,62.5,176.0,359.25,-1.4658488000000034,1.4658487999999963,-3.0825451999999984,5.845200300000002,-144.48425079999998,-343.6170922,949.069936039994,521.708796388664,-203.2238858085649
528,166.0,195.0,"['(array([60, 60, 60, 61, 62, 63, 63, 63, 64, 65, 66, 66, 67, 68, 69, 70, 71,\n       71, 72, 73, 74]), array([60, 60, 61, 59, 59, 57, 58, 58, 57, 56, 55, 56, 55, 55, 54, 54, 53,\n       53, 53, 52, 51]), array([474, 475, 473, 476, 476, 479, 477, 478, 480, 481, 483, 482, 484,\n       484, 485, 485, 486, 487, 488, 489, 490]))']",77,-1,12.7705444,11.177097100000001,86.3018481,16.7338168,9.161555,90.14970120000001,29.765752132274432,21,-11,18,14.882876066137216,7668.257053291536,62.5,52.0,476.0,3.847853100000009,-2.015542100000001,3.9632723999999993,23.8018481,-40.8229029,-463.2294556,-1095.4507540733312,-1876.772104385499,109.10690657140933
529,195.0,166.0,"['(array([60, 60, 60, 61, 62, 63, 63, 63, 64, 65, 66, 66, 67, 68, 69, 70, 71,\n       71, 72, 73, 74]), array([60, 60, 61, 59, 59, 57, 58, 58, 57, 56, 55, 56, 55, 55, 54, 54, 53,\n       53, 53, 52, 51]), array([474, 475, 473, 476, 476, 479, 477, 478, 480, 481, 483, 482, 484,\n       484, 485, 485, 486, 487, 488, 489, 490]))']",76,-1,16.7338168,9.161555,90.14970120000001,12.7705444,11.177097100000001,86.3018481,29.765752132274432,-21,11,-18,14.882876066137216,7668.257053291536,66.33333333333333,63.0,484.0,-3.847853100000009,2.015542100000001,-3.9632723999999993,23.81636786666668,-53.838445,-467.2661832,1155.171087273331,1892.3623849854991,-159.15953538807605
530,167.0,178.0,"['(array([59, 59, 59, 59, 60, 61, 62, 62, 62, 62, 63, 64, 65, 66]), array([71, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73]), array([91, 88, 89, 90, 87, 86, 82, 83, 84, 85, 81, 81, 80, 79]))']",49,-1,12.7705444,12.826177000000001,17.0404923,14.311817000000001,13.559101400000001,14.1087947,17.916472867168917,-16,4,7,8.958236433584458,3910.9947368421053,44.6,76.0,107.2,-2.9316975999999997,0.7329243999999999,1.541272600000001,-27.5595077,-63.173823,-94.4294556,-28.15843033919323,319.31532243932554,-205.40558091724265
531,178.0,167.0,"['(array([59, 59, 59, 59, 60, 61, 62, 62, 62, 62, 63, 64, 65, 66]), array([71, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73]), array([91, 88, 89, 90, 87, 86, 82, 83, 84, 85, 81, 81, 80, 79]))']",-1,-1,14.311817000000001,13.559101400000001,14.1087947,12.7705444,12.826177000000001,17.0404923,17.916472867168917,16,-4,-7,8.958236433584458,3910.9947368421053,0.0,0.0,0.0,2.9316975999999997,-0.7329243999999999,-1.541272600000001,14.1087947,13.559101400000001,14.311817000000001,-10.408791580806856,63.70341824067444,-50.09186492275732
532,168.0,180.0,"['(array([59, 60, 60, 60, 61, 62, 62, 62, 62, 62, 63, 63]), array([111, 108, 109, 110, 107, 101, 102, 104, 105, 106, 100, 103]), array([60, 59, 59, 60, 59, 58, 58, 58, 58, 59, 58, 58]))']",-1,-1,12.990726200000001,20.7051143,10.993866,14.311817000000001,17.956647800000002,10.6274038,16.278820596099706,-2,-15,6,8.139410298049853,3285.8830409356724,0.0,0.0,0.0,-0.36646220000000085,-2.7484664999999993,1.3210908000000003,10.993866,20.7051143,12.990726200000001,63.05791178605074,-19.284505331882457,-22.628630668859515
533,180.0,168.0,"['(array([59, 60, 60, 60, 61, 62, 62, 62, 62, 62, 63, 63]), array([111, 108, 109, 110, 107, 101, 102, 104, 105, 106, 100, 103]), array([60, 59, 59, 60, 59, 58, 58, 58, 58, 59, 58, 58]))']",52,-1,14.311817000000001,17.956647800000002,10.6274038,12.990726200000001,20.7051143,10.993866,16.278820596099706,2,15,-6,8.139410298049853,3285.8830409356724,51.166666666666664,108.83333333333333,74.0,0.36646220000000085,2.7484664999999993,-1.3210908000000003,-40.53926286666666,-90.87668553333333,-59.688182999999995,284.10732461394923,-75.42951006811762,-78.11793581447367
534,168.0,185.0,"['(array([60, 61, 62, 63, 64, 65, 66, 66, 67, 68, 69, 70, 70, 71, 71, 71, 71,\n       71, 71, 72, 72, 73, 73, 73, 74, 74, 74, 74, 75, 75, 76, 76, 76, 77,\n       77, 78, 78, 78, 79, 79, 80, 80, 80, 80, 80, 80, 80, 80, 81, 81, 81,\n       82, 82, 83, 83, 84, 84, 85, 85, 85]), array([114, 114, 114, 115, 115, 115, 115, 115, 115, 115, 115, 116, 145,\n       116, 141, 142, 143, 143, 144, 116, 141, 116, 139, 140, 116, 137,\n       138, 139, 116, 136, 116, 134, 135, 116, 133, 116, 131, 132, 116,\n       130, 116, 123, 124, 125, 126, 127, 128, 130, 116, 122, 129, 116,\n       121, 116, 120, 116, 120, 117, 118, 119]), array([58, 58, 57, 56, 55, 54, 52, 53, 51, 51, 50, 49, 62, 48, 57, 58, 59,\n       60, 61, 47, 56, 47, 54, 55, 46, 51, 52, 53, 45, 50, 44, 48, 49, 43,\n       47, 42, 45, 46, 42, 44, 41, 41, 42, 42, 42, 42, 43, 43, 40, 41, 43,\n       40, 40, 39, 40, 39, 40, 39, 40, 40]))']",80,-1,12.990726200000001,20.7051143,10.993866,14.972362400000002,26.7517406,11.7267904,34.438350715445125,4,33,9,17.219175357722563,5968.881733021078,57.666666666666664,129.66666666666666,68.0,0.7329243999999999,6.0466263,1.9816362000000005,-46.67280066666666,-108.96155236666665,-55.0092738,116.69836512499859,52.1708723621501,-202.35240361431642
535,185.0,168.0,"['(array([60, 61, 62, 63, 64, 65, 66, 66, 67, 68, 69, 70, 70, 71, 71, 71, 71,\n       71, 71, 72, 72, 73, 73, 73, 74, 74, 74, 74, 75, 75, 76, 76, 76, 77,\n       77, 78, 78, 78, 79, 79, 80, 80, 80, 80, 80, 80, 80, 80, 81, 81, 81,\n       82, 82, 83, 83, 84, 84, 85, 85, 85]), array([114, 114, 114, 115, 115, 115, 115, 115, 115, 115, 115, 116, 145,\n       116, 141, 142, 143, 143, 144, 116, 141, 116, 139, 140, 116, 137,\n       138, 139, 116, 136, 116, 134, 135, 116, 133, 116, 131, 132, 116,\n       130, 116, 123, 124, 125, 126, 127, 128, 130, 116, 122, 129, 116,\n       121, 116, 120, 116, 120, 117, 118, 119]), array([58, 58, 57, 56, 55, 54, 52, 53, 51, 51, 50, 49, 62, 48, 57, 58, 59,\n       60, 61, 47, 56, 47, 54, 55, 46, 51, 52, 53, 45, 50, 44, 48, 49, 43,\n       47, 42, 45, 46, 42, 44, 41, 41, 42, 42, 42, 42, 43, 43, 40, 41, 43,\n       40, 40, 39, 40, 39, 40, 39, 40, 40]))']",-1,-1,14.972362400000002,26.7517406,11.7267904,12.990726200000001,20.7051143,10.993866,34.438350715445125,-4,-33,-9,17.219175357722563,5968.881733021078,0.0,0.0,0.0,-0.7329243999999999,-6.0466263,-1.9816362000000005,11.7267904,26.7517406,14.972362400000002,37.520062675001384,12.264622637849927,-51.30051581901689
536,169.0,174.0,"['(array([59, 59, 59, 59, 59, 59, 60, 61, 61, 61]), array([173, 173, 173, 173, 173, 173, 174, 174, 174, 174]), array([192, 193, 194, 195, 196, 197, 198, 199, 200, 201]))']",99,-1,12.990726200000001,31.698980300000002,34.813909,13.4310898,31.698980300000002,37.1959133,13.152946437965905,13,0,2,6.576473218982953,9460.483870967742,51.142857142857146,177.42857142857142,200.85714285714286,2.3820042999999984,0.0,0.4403635999999995,-16.328948142857143,-145.72959112857143,-187.86641665714285,-64.1740073759057,-440.3079379145037,347.12851270549874
537,174.0,169.0,"['(array([59, 59, 59, 59, 59, 59, 60, 61, 61, 61]), array([173, 173, 173, 173, 173, 173, 174, 174, 174, 174]), array([192, 193, 194, 195, 196, 197, 198, 199, 200, 201]))']",95,-1,13.4310898,31.698980300000002,37.1959133,12.990726200000001,31.698980300000002,34.813909,13.152946437965905,-13,0,-2,6.576473218982953,9460.483870967742,65.75,170.5,188.5,-2.3820042999999984,0.0,-0.4403635999999995,-28.5540867,-138.80101969999998,-175.0689102,61.122916718762845,404.44071647878945,-330.6246257697845
538,169.0,191.0,"['(array([60, 61, 62, 62, 62, 62, 63, 64, 64, 65, 65, 65, 66, 66, 67, 68, 68,\n       68, 69, 69, 69, 70, 70, 70, 70, 71]), array([173, 173, 172, 172, 172, 173, 172, 171, 171, 171, 171, 171, 171,\n       171, 171, 170, 170, 171, 169, 170, 170, 169, 169, 169, 169, 168]), array([188, 187, 183, 184, 185, 186, 182, 180, 181, 177, 178, 179, 175,\n       176, 174, 171, 172, 173, 168, 169, 170, 164, 165, 166, 167, 163]))']",95,-1,12.990726200000001,31.698980300000002,34.813909,16.0732714,30.5995937,29.5002071,32.7566787083184,-29,-6,14,16.3783393541592,6407.845930232558,65.75,170.5,188.5,-5.313701900000002,-1.0993866000000025,3.0825451999999984,-30.936090999999998,-138.80101969999998,-175.5092738,-620.8129608227916,1027.9658604774936,-703.5365182000469
539,191.0,169.0,"['(array([60, 61, 62, 62, 62, 62, 63, 64, 64, 65, 65, 65, 66, 66, 67, 68, 68,\n       68, 69, 69, 69, 70, 70, 70, 70, 71]), array([173, 173, 172, 172, 172, 173, 172, 171, 171, 171, 171, 171, 171,\n       171, 171, 170, 170, 171, 169, 170, 170, 169, 169, 169, 169, 168]), array([188, 187, 183, 184, 185, 186, 182, 180, 181, 177, 178, 179, 175,\n       176, 174, 171, 172, 173, 168, 169, 170, 164, 165, 166, 167, 163]))']",85,-1,16.0732714,30.5995937,29.5002071,12.990726200000001,31.698980300000002,34.813909,32.7566787083184,29,6,-14,16.3783393541592,6407.845930232558,61.0,171.6,163.8,5.313701900000002,1.0993866000000025,-3.0825451999999984,-31.4997929,-141.0004063,-147.7267286,597.0489115227917,-882.0753338474937,714.6036766400471
540,170.0,192.0,"['(array([61, 62, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]), array([177, 177, 177, 176, 176, 175, 175, 175, 175, 174, 174, 173]), array([393, 394, 395, 396, 397, 398, 399, 400, 400, 401, 402, 402]))']",89,-1,12.990726200000001,32.615135800000004,71.64336010000001,16.0732714,31.515749200000002,73.8421333,19.390719429665317,12,-6,14,9.695359714832659,8198.010416666666,61.6,173.2,411.8,2.198773199999991,-1.0993866000000025,3.0825451999999984,10.043360100000008,-140.58486419999997,-398.8092738,-871.8047699038136,-907.8502546110251,298.0726962156834
541,192.0,170.0,"['(array([61, 62, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]), array([177, 177, 177, 176, 176, 175, 175, 175, 175, 174, 174, 173]), array([393, 394, 395, 396, 397, 398, 399, 400, 400, 401, 402, 402]))']",90,-1,16.0732714,31.515749200000002,73.8421333,12.990726200000001,32.615135800000004,71.64336010000001,19.390719429665317,-12,6,-14,9.695359714832659,8198.010416666666,67.0,174.4,382.4,-2.198773199999991,1.0993866000000025,-3.0825451999999984,6.8421333,-142.88425080000002,-366.32672859999997,843.1818581038137,826.5605784510253,-306.6479116956835
542,171.0,187.0,"['(array([61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 71, 72, 72, 73, 73, 74,\n       74, 74, 74, 75, 75, 75, 76, 76, 76, 77, 77, 78, 78, 78, 78, 79, 79,\n       79, 80, 80, 80, 80, 81, 81, 81, 81, 81, 82, 82, 82, 82, 83, 83, 83,\n       83, 84, 84, 84, 85]), array([148, 148, 148, 149, 149, 149, 150, 150, 151, 151, 151, 172, 151,\n       172, 151, 172, 151, 171, 171, 172, 151, 170, 171, 152, 170, 171,\n       153, 170, 154, 156, 169, 170, 155, 157, 169, 157, 158, 159, 169,\n       159, 160, 167, 168, 168, 161, 161, 162, 167, 162, 163, 165, 166,\n       164, 165, 166, 164]), array([466, 467, 467, 468, 468, 469, 470, 471, 472, 472, 472, 435, 473,\n       436, 474, 437, 474, 439, 440, 438, 474, 443, 441, 474, 444, 442,\n       474, 445, 473, 471, 447, 446, 472, 470, 448, 469, 468, 467, 449,\n       466, 465, 452, 450, 451, 463, 464, 462, 453, 461, 460, 456, 454,\n       459, 457, 455, 458]))']",-1,-1,13.210908,26.7517406,85.2024615,15.1925442,31.515749200000002,79.3390663,42.20189569201838,-32,26,9,21.10094784600919,5385.788715486195,0.0,0.0,0.0,-5.863395199999999,4.7640086,1.9816362000000005,85.2024615,26.7517406,13.210908,-9.924661739839067,-246.30105659234795,562.7612867528541
543,187.0,171.0,"['(array([61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 71, 72, 72, 73, 73, 74,\n       74, 74, 74, 75, 75, 75, 76, 76, 76, 77, 77, 78, 78, 78, 78, 79, 79,\n       79, 80, 80, 80, 80, 81, 81, 81, 81, 81, 82, 82, 82, 82, 83, 83, 83,\n       83, 84, 84, 84, 85]), array([148, 148, 148, 149, 149, 149, 150, 150, 151, 151, 151, 172, 151,\n       172, 151, 172, 151, 171, 171, 172, 151, 170, 171, 152, 170, 171,\n       153, 170, 154, 156, 169, 170, 155, 157, 169, 157, 158, 159, 169,\n       159, 160, 167, 168, 168, 161, 161, 162, 167, 162, 163, 165, 166,\n       164, 165, 166, 164]), array([466, 467, 467, 468, 468, 469, 470, 471, 472, 472, 472, 435, 473,\n       436, 474, 437, 474, 439, 440, 438, 474, 443, 441, 474, 444, 442,\n       474, 445, 473, 471, 447, 446, 472, 470, 448, 469, 468, 467, 449,\n       466, 465, 452, 450, 451, 463, 464, 462, 453, 461, 460, 456, 454,\n       459, 457, 455, 458]))']",88,-1,15.1925442,31.515749200000002,79.3390663,13.210908,26.7517406,85.2024615,42.20189569201838,32,-26,-9,21.10094784600919,5385.788715486195,59.5,162.25,441.75,5.863395199999999,-4.7640086,-1.9816362000000005,19.8390663,-130.73425079999998,-426.5574558,-1773.055663860161,-2461.761126907652,672.0330961471458
544,172.0,182.0,"['(array([62, 63]), array([171, 171]), array([146, 146]))']",85,-1,13.210908,31.515749200000002,26.7517406,14.311817000000001,31.149287,26.5685095,5.477225575051661,-1,-2,5,2.7386127875258306,9823.722222222223,61.0,171.6,163.8,-0.18323110000000042,-0.36646220000000085,1.1009090000000015,-34.248259399999995,-140.0842508,-150.58909200000002,-209.40522241429994,65.29682198295592,-13.117098880865232
545,182.0,172.0,"['(array([62, 63]), array([171, 171]), array([146, 146]))']",84,-1,14.311817000000001,31.149287,26.5685095,13.210908,31.515749200000002,26.7517406,5.477225575051661,1,2,-5,2.7386127875258306,9823.722222222223,63.25,169.0,128.75,0.18323110000000042,0.36646220000000085,-1.1009090000000015,-36.681490499999995,-137.85071299999998,-114.438183,193.69835890429988,-61.3516171779559,11.816158070865225
546,173.0,179.0,"['(array([62, 63, 64]), array([74, 74, 74]), array([484, 485, 486]))']",76,-1,13.4310898,13.3758703,88.3173902,14.311817000000001,13.559101400000001,89.41677680000001,7.280109889280518,6,1,4,3.640054944640259,10277.315789473685,66.33333333333333,63.0,484.0,1.0993866000000025,0.18323110000000042,0.8807272000000008,21.984056866666677,-49.6241297,-470.5689102,42.51753823862955,-536.6991110993047,58.584266150984035
547,179.0,173.0,"['(array([62, 63, 64]), array([74, 74, 74]), array([484, 485, 486]))']",72,-1,14.311817000000001,13.559101400000001,89.41677680000001,13.4310898,13.3758703,88.3173902,7.280109889280518,-6,-1,-4,3.640054944640259,10277.315789473685,50.0,87.0,467.57142857142856,-1.0993866000000025,-0.18323110000000042,-0.8807272000000008,39.41677680000001,-73.4408986,-453.25961157142854,-18.369860224343796,533.0229707469236,-87.96231918431744
548,174.0,189.0,"['(array([63, 64, 65, 66, 67, 68]), array([172, 171, 171, 171, 170, 170]), array([202, 202, 202, 201, 201, 201]))']",86,-1,13.4310898,31.698980300000002,37.1959133,15.412726000000001,30.9660559,36.64622,10.295630140987,-3,-4,9,5.1478150704935,6155.7,65.2,173.2,216.0,-0.5496933000000013,-0.7329244000000017,1.9816362000000005,-28.004086700000002,-141.50101969999997,-202.5689102,-428.87123994142235,166.8446846779005,-57.25728403011265
549,189.0,174.0,"['(array([63, 64, 65, 66, 67, 68]), array([172, 171, 171, 171, 170, 170]), array([202, 202, 202, 201, 201, 201]))']",95,-1,15.412726000000001,30.9660559,36.64622,13.4310898,31.698980300000002,37.1959133,10.295630140987,3,4,-9,5.1478150704935,6155.7,65.75,170.5,188.5,0.5496933000000013,0.7329244000000017,-1.9816362000000005,-29.10378,-139.53394409999999,-173.087274,403.3654012014224,-152.81801883790044,55.37000370011266
550,175.0,178.0,"['(array([63, 64, 65, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 71, 71, 72,\n       72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 78, 79, 79, 79,\n       80]), array([91, 90, 89, 88, 74, 87, 74, 86, 74, 86, 74, 85, 74, 74, 83, 84, 73,\n       82, 73, 81, 73, 80, 74, 80, 74, 79, 74, 79, 75, 75, 78, 75, 76, 77,\n       76]), array([63, 63, 63, 63, 75, 62, 74, 62, 73, 62, 73, 62, 71, 72, 61, 61, 70,\n       61, 70, 61, 69, 61, 68, 61, 67, 60, 66, 60, 64, 65, 60, 63, 62, 60,\n       61]))']",-1,-1,13.651271600000001,17.0404923,11.5435593,14.311817000000001,13.559101400000001,14.1087947,23.790754506740637,14,-19,3,11.895377253370318,6086.267961165048,0.0,0.0,0.0,2.5652354000000006,-3.481390899999999,0.6605454000000002,11.5435593,17.0404923,13.651271600000001,58.78143152416885,27.39368016809243,-83.9005163820178
551,178.0,175.0,"['(array([63, 64, 65, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 71, 71, 72,\n       72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 78, 79, 79, 79,\n       80]), array([91, 90, 89, 88, 74, 87, 74, 86, 74, 86, 74, 85, 74, 74, 83, 84, 73,\n       82, 73, 81, 73, 80, 74, 80, 74, 79, 74, 79, 75, 75, 78, 75, 76, 77,\n       76]), array([63, 63, 63, 63, 75, 62, 74, 62, 73, 62, 73, 62, 71, 72, 61, 61, 70,\n       61, 70, 61, 69, 61, 68, 61, 67, 60, 66, 60, 64, 65, 60, 63, 62, 60,\n       61]))']",73,-1,14.311817000000001,13.559101400000001,14.1087947,13.651271600000001,17.0404923,11.5435593,23.790754506740637,-14,19,-3,11.895377253370318,6086.267961165048,49.6,88.2,83.8,-2.5652354000000006,3.481390899999999,-0.6605454000000002,-35.491205300000004,-74.6408986,-69.48818299999999,291.21923017583106,154.8099945119076,-315.03023453798227
552,175.0,180.0,"['(array([63, 63]), array([95, 96]), array([61, 60]))']",52,-1,13.651271600000001,17.0404923,11.5435593,14.311817000000001,17.956647800000002,10.6274038,7.681145747868608,-5,5,3,3.840572873934304,6986.190476190476,51.166666666666664,108.83333333333333,74.0,-0.9161555000000003,0.9161555000000021,0.6605454000000002,-39.623107366666666,-91.79284103333333,-60.3487284,-5.3445194558332645,81.46168074642401,-120.39744391437631
553,180.0,175.0,"['(array([63, 63]), array([95, 96]), array([61, 60]))']",-1,-1,14.311817000000001,17.956647800000002,10.6274038,13.651271600000001,17.0404923,11.5435593,7.681145747868608,5,-5,-3,3.840572873934304,6986.190476190476,0.0,0.0,0.0,0.9161555000000003,-0.9161555000000021,-0.6605454000000002,10.6274038,17.956647800000002,14.311817000000001,1.2506687558334058,20.13173255357603,-26.18743608562383
554,176.0,195.0,"['(array([65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 78, 79, 79,\n       80, 80, 80]), array([42, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 43, 43, 48, 43, 47,\n       44, 45, 46]), array([479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491,\n       492, 493, 493, 493, 494, 494, 494]))']",-1,-1,13.8714534,7.6957062,87.4012347,16.7338168,9.161555,90.14970120000001,21.400934559032695,15,8,13,10.700467279516348,7273.040625,0.0,0.0,0.0,2.7484665000000064,1.4658487999999998,2.8623633999999996,87.4012347,7.6957062,13.8714534,1.6944544433871584,-212.04887034387878,106.965604318971
555,195.0,176.0,"['(array([65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 78, 79, 79,\n       80, 80, 80]), array([42, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 43, 43, 48, 43, 47,\n       44, 45, 46]), array([479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491,\n       492, 493, 493, 493, 494, 494, 494]))']",77,-1,16.7338168,9.161555,90.14970120000001,13.8714534,7.6957062,87.4012347,21.400934559032695,-15,-8,-13,10.700467279516348,7273.040625,62.5,52.0,476.0,-2.7484665000000064,-1.4658487999999998,-2.8623633999999996,27.64970120000001,-42.838445,-459.2661832,-550.5955864433871,1341.4212118438818,-158.27031231897135
